red,green,blue,fraction,url
238.0,223.0,204.0,0.09216365963220596,"https://www.artic.edu/iiif/2/128e916c-74f1-35f2-619e-8733e26baa23/full/700,/0/default.jpg"
241.0,234.0,224.0,0.4737244844436646,"https://www.artic.edu/iiif/2/d53e0c6e-b5de-6bb3-ea2c-4094f4ab5165/full/700,/0/default.jpg"
213.0,187.0,155.0,0.10006435215473176,"https://www.artic.edu/iiif/2/61a103f9-9eb9-4aee-43c6-d5717b48f322/full/700,/0/default.jpg"
90.0,82.0,73.0,0.11396489292383195,"https://www.artic.edu/iiif/2/fdc4cf72-7b1b-7d90-befd-20de15664354/full/700,/0/default.jpg"
202.0,193.0,176.0,0.0862157940864563,"https://www.artic.edu/iiif/2/fdc4cf72-7b1b-7d90-befd-20de15664354/full/700,/0/default.jpg"
61.0,53.0,46.0,0.12461280077695848,"https://www.artic.edu/iiif/2/fdc4cf72-7b1b-7d90-befd-20de15664354/full/700,/0/default.jpg"
90.0,83.0,73.0,0.07690707594156265,"https://www.artic.edu/iiif/2/5819f6f1-2467-3fac-9a35-dc1e111976e0/full/700,/0/default.jpg"
124.0,117.0,106.0,0.06664355099201202,"https://www.artic.edu/iiif/2/5819f6f1-2467-3fac-9a35-dc1e111976e0/full/700,/0/default.jpg"
60.0,53.0,43.0,0.05027739331126213,"https://www.artic.edu/iiif/2/5819f6f1-2467-3fac-9a35-dc1e111976e0/full/700,/0/default.jpg"
121.0,117.0,108.0,0.13814102113246918,"https://www.artic.edu/iiif/2/b8c8ad04-28b9-a669-caf0-b76367b1dff5/full/700,/0/default.jpg"
53.0,51.0,45.0,0.2480128258466721,"https://www.artic.edu/iiif/2/b8c8ad04-28b9-a669-caf0-b76367b1dff5/full/700,/0/default.jpg"
88.0,85.0,78.0,0.1727564036846161,"https://www.artic.edu/iiif/2/b8c8ad04-28b9-a669-caf0-b76367b1dff5/full/700,/0/default.jpg"
56.0,52.0,44.0,0.16292516887187958,"https://www.artic.edu/iiif/2/338d06c3-6a29-a082-b99e-10ed06bdbc66/full/700,/0/default.jpg"
160.0,155.0,146.0,0.17605441808700562,"https://www.artic.edu/iiif/2/338d06c3-6a29-a082-b99e-10ed06bdbc66/full/700,/0/default.jpg"
88.0,83.0,74.0,0.24544218182563785,"https://www.artic.edu/iiif/2/338d06c3-6a29-a082-b99e-10ed06bdbc66/full/700,/0/default.jpg"
207.0,193.0,172.0,0.16183672845363614,"https://www.artic.edu/iiif/2/7bce03c8-8716-4c5f-ffe9-77b453b70ffc/full/700,/0/default.jpg"
58.0,50.0,42.0,0.10163265466690063,"https://www.artic.edu/iiif/2/7bce03c8-8716-4c5f-ffe9-77b453b70ffc/full/700,/0/default.jpg"
169.0,155.0,136.0,0.17979592084884646,"https://www.artic.edu/iiif/2/7bce03c8-8716-4c5f-ffe9-77b453b70ffc/full/700,/0/default.jpg"
12.0,16.0,5.0,0.5892015695571899,"https://www.artic.edu/iiif/2/70921dc3-b1b6-efb7-5ae7-8dfcbad5054a/full/700,/0/default.jpg"
31.0,30.0,9.0,0.15751302242279053,"https://www.artic.edu/iiif/2/70921dc3-b1b6-efb7-5ae7-8dfcbad5054a/full/700,/0/default.jpg"
26.0,19.0,13.0,0.37204509973526,"https://www.artic.edu/iiif/2/e31760c1-7ee2-78ba-fa5d-d28f198f79de/full/700,/0/default.jpg"
63.0,46.0,30.0,0.1003151908516884,"https://www.artic.edu/iiif/2/e31760c1-7ee2-78ba-fa5d-d28f198f79de/full/700,/0/default.jpg"
130.0,118.0,99.0,0.13385112583637238,"https://www.artic.edu/iiif/2/74ebff9f-654f-55df-3eae-658a390bea15/full/700,/0/default.jpg"
44.0,44.0,40.0,0.10667268931865692,"https://www.artic.edu/iiif/2/de66c184-167b-2283-c222-460fd8f41b50/full/700,/0/default.jpg"
161.0,154.0,128.0,0.08202116936445236,"https://www.artic.edu/iiif/2/de66c184-167b-2283-c222-460fd8f41b50/full/700,/0/default.jpg"
33.0,32.0,29.0,0.10996386408805847,"https://www.artic.edu/iiif/2/de66c184-167b-2283-c222-460fd8f41b50/full/700,/0/default.jpg"
171.0,157.0,140.0,0.07357142865657806,"https://www.artic.edu/iiif/2/fbd95841-250a-9251-a6f3-389f3fcfe892/full/700,/0/default.jpg"
96.0,76.0,55.0,0.1485714316368103,"https://www.artic.edu/iiif/2/fbd95841-250a-9251-a6f3-389f3fcfe892/full/700,/0/default.jpg"
86.0,86.0,82.0,0.16846361756324768,"https://www.artic.edu/iiif/2/5ad3de90-d41f-f0d0-4a3b-7791362f16ba/full/700,/0/default.jpg"
120.0,120.0,112.0,0.07587601244449615,"https://www.artic.edu/iiif/2/5ad3de90-d41f-f0d0-4a3b-7791362f16ba/full/700,/0/default.jpg"
165.0,152.0,128.0,0.07496894150972366,"https://www.artic.edu/iiif/2/7b77d530-f6ae-b0a5-fa4f-0a60f75ed540/full/700,/0/default.jpg"
87.0,86.0,75.0,0.1626950353384018,"https://www.artic.edu/iiif/2/10c47f2f-9495-6f61-59e3-c06eb7e402ea/full/700,/0/default.jpg"
115.0,115.0,103.0,0.14234042167663574,"https://www.artic.edu/iiif/2/10c47f2f-9495-6f61-59e3-c06eb7e402ea/full/700,/0/default.jpg"
119.0,117.0,100.0,0.10212765634059906,"https://www.artic.edu/iiif/2/10c47f2f-9495-6f61-59e3-c06eb7e402ea/full/700,/0/default.jpg"
71.0,127.0,179.0,0.06180262938141823,"https://www.artic.edu/iiif/2/377c56c1-aeda-4be4-3164-36f68f053553/full/700,/0/default.jpg"
83.0,83.0,79.0,0.12806843221187592,"https://www.artic.edu/iiif/2/377c56c1-aeda-4be4-3164-36f68f053553/full/700,/0/default.jpg"
50.0,47.0,41.0,0.15057691931724548,"https://www.artic.edu/iiif/2/772e013f-f7a5-8f5d-1abb-d38b09fb7d45/full/700,/0/default.jpg"
48.0,45.0,41.0,0.2157330960035324,"https://www.artic.edu/iiif/2/6b1d48f8-c2ff-6ecc-a457-241623938f84/full/700,/0/default.jpg"
5.0,106.0,96.0,0.05595238134264946,"https://www.artic.edu/iiif/2/f4c8275f-4ef7-9e5d-0945-ca37026f0e48/full/700,/0/default.jpg"
53.0,55.0,49.0,0.08478835970163345,"https://www.artic.edu/iiif/2/f4c8275f-4ef7-9e5d-0945-ca37026f0e48/full/700,/0/default.jpg"
173.0,156.0,132.0,0.18009258806705475,"https://www.artic.edu/iiif/2/84d32e6e-65e0-33b9-b762-65aed2efff81/full/700,/0/default.jpg"
247.0,236.0,207.0,0.14959490299224856,"https://www.artic.edu/iiif/2/84d32e6e-65e0-33b9-b762-65aed2efff81/full/700,/0/default.jpg"
56.0,44.0,38.0,0.1023726835846901,"https://www.artic.edu/iiif/2/84d32e6e-65e0-33b9-b762-65aed2efff81/full/700,/0/default.jpg"
27.0,22.0,21.0,0.1920962184667588,"https://www.artic.edu/iiif/2/d0a6c94c-2f92-99a7-dcfe-869603a3209b/full/700,/0/default.jpg"
180.0,162.0,141.0,0.1206185594201088,"https://www.artic.edu/iiif/2/d0a6c94c-2f92-99a7-dcfe-869603a3209b/full/700,/0/default.jpg"
240.0,228.0,221.0,0.07965635508298874,"https://www.artic.edu/iiif/2/d0a6c94c-2f92-99a7-dcfe-869603a3209b/full/700,/0/default.jpg"
135.0,119.0,94.0,0.18042537569999686,"https://www.artic.edu/iiif/2/11cabb77-d06f-adfe-bf34-106172de1d58/full/700,/0/default.jpg"
24.0,20.0,15.0,0.06314587593078612,"https://www.artic.edu/iiif/2/11cabb77-d06f-adfe-bf34-106172de1d58/full/700,/0/default.jpg"
164.0,147.0,120.0,0.08471520990133287,"https://www.artic.edu/iiif/2/11cabb77-d06f-adfe-bf34-106172de1d58/full/700,/0/default.jpg"
188.0,190.0,187.0,0.10996386408805847,"https://www.artic.edu/iiif/2/e3962d21-3599-5689-5c50-8db99b4a4a66/full/700,/0/default.jpg"
132.0,118.0,96.0,0.12422093003988265,"https://www.artic.edu/iiif/2/b1e8147b-caf5-1589-19dc-41a107d810f6/full/700,/0/default.jpg"
165.0,151.0,127.0,0.09606705605983734,"https://www.artic.edu/iiif/2/b1e8147b-caf5-1589-19dc-41a107d810f6/full/700,/0/default.jpg"
98.0,84.0,66.0,0.08779282122850418,"https://www.artic.edu/iiif/2/b1e8147b-caf5-1589-19dc-41a107d810f6/full/700,/0/default.jpg"
128.0,116.0,93.0,0.15958957374095914,"https://www.artic.edu/iiif/2/35b35080-5fce-e5ac-4cab-adfd52a3af5d/full/700,/0/default.jpg"
165.0,154.0,128.0,0.21657201647758484,"https://www.artic.edu/iiif/2/35b35080-5fce-e5ac-4cab-adfd52a3af5d/full/700,/0/default.jpg"
98.0,89.0,69.0,0.0655653104186058,"https://www.artic.edu/iiif/2/35b35080-5fce-e5ac-4cab-adfd52a3af5d/full/700,/0/default.jpg"
127.0,119.0,92.0,0.13010969758033752,"https://www.artic.edu/iiif/2/76142ba3-6a30-eb50-8f11-21ccc36ccfd9/full/700,/0/default.jpg"
163.0,155.0,124.0,0.11484954506158827,"https://www.artic.edu/iiif/2/76142ba3-6a30-eb50-8f11-21ccc36ccfd9/full/700,/0/default.jpg"
101.0,126.0,88.0,0.2568758428096771,"https://www.artic.edu/iiif/2/980beb8a-ca62-041e-ed9c-5d2065e130e0/full/700,/0/default.jpg"
133.0,160.0,121.0,0.13264352083206174,"https://www.artic.edu/iiif/2/980beb8a-ca62-041e-ed9c-5d2065e130e0/full/700,/0/default.jpg"
219.0,203.0,183.0,0.2574517726898193,"https://www.artic.edu/iiif/2/605b3fa4-f24e-4621-e68b-629bae0f7d11/full/700,/0/default.jpg"
166.0,148.0,148.0,0.1076563447713852,"https://www.artic.edu/iiif/2/605b3fa4-f24e-4621-e68b-629bae0f7d11/full/700,/0/default.jpg"
21.0,30.0,31.0,0.07738164812326431,"https://www.artic.edu/iiif/2/605b3fa4-f24e-4621-e68b-629bae0f7d11/full/700,/0/default.jpg"
139.0,119.0,63.0,0.05012320727109909,"https://www.artic.edu/iiif/2/cfff3e16-0f9f-6b1c-7f1b-9fca56f97287/full/700,/0/default.jpg"
87.0,83.0,77.0,0.12591655552387238,"https://www.artic.edu/iiif/2/3071d7c9-182c-be96-13a0-48ffbfe979c2/full/700,/0/default.jpg"
123.0,120.0,91.0,0.12503160536289215,"https://www.artic.edu/iiif/2/3071d7c9-182c-be96-13a0-48ffbfe979c2/full/700,/0/default.jpg"
131.0,110.0,63.0,0.114481158554554,"https://www.artic.edu/iiif/2/f5e51ff0-7166-f6ed-8ea7-553dbde680c6/full/700,/0/default.jpg"
212.0,199.0,175.0,0.19798657298088074,"https://www.artic.edu/iiif/2/f5e51ff0-7166-f6ed-8ea7-553dbde680c6/full/700,/0/default.jpg"
233.0,227.0,216.0,0.09144295006990433,"https://www.artic.edu/iiif/2/f5e51ff0-7166-f6ed-8ea7-553dbde680c6/full/700,/0/default.jpg"
225.0,222.0,203.0,0.11469148844480515,"https://www.artic.edu/iiif/2/cb57a63c-688b-15c2-11dd-39f2848390a1/full/700,/0/default.jpg"
148.0,104.0,111.0,0.05418307706713677,"https://www.artic.edu/iiif/2/cb57a63c-688b-15c2-11dd-39f2848390a1/full/700,/0/default.jpg"
161.0,23.0,34.0,0.07724358886480331,"https://www.artic.edu/iiif/2/8615908c-286a-3300-1306-6df92fdd073d/full/700,/0/default.jpg"
244.0,233.0,210.0,0.11878205090761185,"https://www.artic.edu/iiif/2/8615908c-286a-3300-1306-6df92fdd073d/full/700,/0/default.jpg"
200.0,189.0,159.0,0.1623423397541046,"https://www.artic.edu/iiif/2/57c6ac2d-b56e-d077-ac58-96756d0177da/full/700,/0/default.jpg"
130.0,121.0,94.0,0.1549549549818039,"https://www.artic.edu/iiif/2/57c6ac2d-b56e-d077-ac58-96756d0177da/full/700,/0/default.jpg"
169.0,157.0,128.0,0.13774774968624115,"https://www.artic.edu/iiif/2/57c6ac2d-b56e-d077-ac58-96756d0177da/full/700,/0/default.jpg"
241.0,230.0,205.0,0.2265608459711075,"https://www.artic.edu/iiif/2/18551361-c08b-1832-3dc8-625fcad80c97/full/700,/0/default.jpg"
213.0,190.0,155.0,0.21868957579135886,"https://www.artic.edu/iiif/2/e58a765c-55c0-fc0b-519a-050ce8922f72/full/700,/0/default.jpg"
21.0,21.0,21.0,0.10832349210977554,"https://www.artic.edu/iiif/2/e94a5a86-f6b6-8da3-8671-cfad3fae2cc8/full/700,/0/default.jpg"
243.0,243.0,243.0,0.7191263437271118,"https://www.artic.edu/iiif/2/e94a5a86-f6b6-8da3-8671-cfad3fae2cc8/full/700,/0/default.jpg"
87.0,84.0,60.0,0.1133333370089531,"https://www.artic.edu/iiif/2/3a420201-9dd8-d354-2315-857801414a64/full/700,/0/default.jpg"
124.0,118.0,91.0,0.11508771777153015,"https://www.artic.edu/iiif/2/3a420201-9dd8-d354-2315-857801414a64/full/700,/0/default.jpg"
163.0,154.0,124.0,0.1047368422150612,"https://www.artic.edu/iiif/2/3a420201-9dd8-d354-2315-857801414a64/full/700,/0/default.jpg"
224.0,189.0,127.0,0.0885968878865242,"https://www.artic.edu/iiif/2/0575b924-3173-6a9f-177b-2625c06951d8/full/700,/0/default.jpg"
64.0,63.0,54.0,0.0770922601222992,"https://www.artic.edu/iiif/2/0575b924-3173-6a9f-177b-2625c06951d8/full/700,/0/default.jpg"
207.0,84.0,17.0,0.08594594895839691,"https://www.artic.edu/iiif/2/c36288f0-5948-dc50-002b-eb5ea44d6f02/full/700,/0/default.jpg"
218.0,192.0,166.0,0.28306305408477783,"https://www.artic.edu/iiif/2/c36288f0-5948-dc50-002b-eb5ea44d6f02/full/700,/0/default.jpg"
51.0,51.0,51.0,0.10654761642217636,"https://www.artic.edu/iiif/2/f149cdf0-617c-e93f-fe82-d1d6df728510/full/700,/0/default.jpg"
156.0,156.0,156.0,0.1669047623872757,"https://www.artic.edu/iiif/2/f149cdf0-617c-e93f-fe82-d1d6df728510/full/700,/0/default.jpg"
24.0,24.0,24.0,0.054999999701976776,"https://www.artic.edu/iiif/2/f149cdf0-617c-e93f-fe82-d1d6df728510/full/700,/0/default.jpg"
175.0,157.0,133.0,0.12874959409236908,"https://www.artic.edu/iiif/2/eb4593cf-a68b-b757-9adb-058c4ed1ac0b/full/700,/0/default.jpg"
102.0,86.0,67.0,0.07182023674249649,"https://www.artic.edu/iiif/2/eb4593cf-a68b-b757-9adb-058c4ed1ac0b/full/700,/0/default.jpg"
229.0,218.0,188.0,0.15827439725399015,"https://www.artic.edu/iiif/2/d341a9a9-7d2c-0a7f-564a-c0cec70069a1/full/700,/0/default.jpg"
218.0,204.0,173.0,0.5156294107437134,"https://www.artic.edu/iiif/2/d341a9a9-7d2c-0a7f-564a-c0cec70069a1/full/700,/0/default.jpg"
162.0,155.0,144.0,0.13744588196277618,"https://www.artic.edu/iiif/2/e8fcd201-9495-dbac-c8ca-dda560466da8/full/700,/0/default.jpg"
127.0,120.0,110.0,0.10815295577049257,"https://www.artic.edu/iiif/2/e8fcd201-9495-dbac-c8ca-dda560466da8/full/700,/0/default.jpg"
197.0,189.0,179.0,0.07301587611436844,"https://www.artic.edu/iiif/2/e8fcd201-9495-dbac-c8ca-dda560466da8/full/700,/0/default.jpg"
165.0,154.0,138.0,0.20304232835769653,"https://www.artic.edu/iiif/2/d4b758d1-6a77-5518-e166-fc8779564491/full/700,/0/default.jpg"
130.0,120.0,104.0,0.15264549851417542,"https://www.artic.edu/iiif/2/d4b758d1-6a77-5518-e166-fc8779564491/full/700,/0/default.jpg"
200.0,189.0,173.0,0.10985449701547624,"https://www.artic.edu/iiif/2/d4b758d1-6a77-5518-e166-fc8779564491/full/700,/0/default.jpg"
88.0,84.0,84.0,0.12616632878780365,"https://www.artic.edu/iiif/2/2be64722-8675-4d6d-90bc-1d2937070823/full/700,/0/default.jpg"
120.0,116.0,117.0,0.11017096787691116,"https://www.artic.edu/iiif/2/2be64722-8675-4d6d-90bc-1d2937070823/full/700,/0/default.jpg"
154.0,151.0,152.0,0.05366560444235802,"https://www.artic.edu/iiif/2/2be64722-8675-4d6d-90bc-1d2937070823/full/700,/0/default.jpg"
126.0,117.0,94.0,0.3883495032787323,"https://www.artic.edu/iiif/2/3a38ea8f-0c45-eb04-b65a-89f4cdcc3e61/full/700,/0/default.jpg"
97.0,85.0,65.0,0.1975728124380112,"https://www.artic.edu/iiif/2/3a38ea8f-0c45-eb04-b65a-89f4cdcc3e61/full/700,/0/default.jpg"
158.0,152.0,126.0,0.2010402232408524,"https://www.artic.edu/iiif/2/3a38ea8f-0c45-eb04-b65a-89f4cdcc3e61/full/700,/0/default.jpg"
157.0,154.0,148.0,0.0792246088385582,"https://www.artic.edu/iiif/2/c18f8bf0-35d5-3fac-718d-3ba6e8deac4d/full/700,/0/default.jpg"
88.0,132.0,149.0,0.05634820461273194,"https://www.artic.edu/iiif/2/c18f8bf0-35d5-3fac-718d-3ba6e8deac4d/full/700,/0/default.jpg"
123.0,121.0,116.0,0.06236831098794938,"https://www.artic.edu/iiif/2/c18f8bf0-35d5-3fac-718d-3ba6e8deac4d/full/700,/0/default.jpg"
131.0,115.0,89.0,0.26132073998451233,"https://www.artic.edu/iiif/2/251ad640-1653-5ee0-28c4-b62c3dd4630f/full/700,/0/default.jpg"
94.0,86.0,62.0,0.2628706097602844,"https://www.artic.edu/iiif/2/251ad640-1653-5ee0-28c4-b62c3dd4630f/full/700,/0/default.jpg"
166.0,148.0,122.0,0.12230458110570908,"https://www.artic.edu/iiif/2/251ad640-1653-5ee0-28c4-b62c3dd4630f/full/700,/0/default.jpg"
145.0,55.0,37.0,0.05443403124809265,"https://www.artic.edu/iiif/2/1f4d9021-0710-8584-92cb-b854e9f1931b/full/700,/0/default.jpg"
26.0,25.0,30.0,0.06666667014360428,"https://www.artic.edu/iiif/2/669ab20e-9bcf-b7bf-996a-f53833a696bb/full/700,/0/default.jpg"
233.0,232.0,228.0,0.815313458442688,"https://www.artic.edu/iiif/2/bf82d534-006d-cc84-65bb-af3803af4195/full/700,/0/default.jpg"
196.0,195.0,191.0,0.10133607685565947,"https://www.artic.edu/iiif/2/bf82d534-006d-cc84-65bb-af3803af4195/full/700,/0/default.jpg"
159.0,158.0,154.0,0.07029804587364198,"https://www.artic.edu/iiif/2/bf82d534-006d-cc84-65bb-af3803af4195/full/700,/0/default.jpg"
119.0,120.0,116.0,0.24726709723472595,"https://www.artic.edu/iiif/2/69ad6918-af44-d154-f58a-acec4420fa71/full/700,/0/default.jpg"
154.0,155.0,150.0,0.20802004635334007,"https://www.artic.edu/iiif/2/69ad6918-af44-d154-f58a-acec4420fa71/full/700,/0/default.jpg"
86.0,87.0,82.0,0.14973604679107666,"https://www.artic.edu/iiif/2/69ad6918-af44-d154-f58a-acec4420fa71/full/700,/0/default.jpg"
170.0,155.0,123.0,0.2795998454093933,"https://www.artic.edu/iiif/2/12431c3b-da08-651a-8bef-659063e560cd/full/700,/0/default.jpg"
136.0,119.0,95.0,0.16696213185787198,"https://www.artic.edu/iiif/2/12431c3b-da08-651a-8bef-659063e560cd/full/700,/0/default.jpg"
178.0,157.0,94.0,0.1147904247045517,"https://www.artic.edu/iiif/2/12431c3b-da08-651a-8bef-659063e560cd/full/700,/0/default.jpg"
173.0,162.0,122.0,0.4409126341342926,"https://www.artic.edu/iiif/2/b41f0eb0-5e32-b1f2-9d52-1740bbb6ac76/full/700,/0/default.jpg"
175.0,160.0,106.0,0.2314731180667877,"https://www.artic.edu/iiif/2/b41f0eb0-5e32-b1f2-9d52-1740bbb6ac76/full/700,/0/default.jpg"
191.0,181.0,142.0,0.1355126053094864,"https://www.artic.edu/iiif/2/b41f0eb0-5e32-b1f2-9d52-1740bbb6ac76/full/700,/0/default.jpg"
198.0,189.0,158.0,0.3311688303947449,"https://www.artic.edu/iiif/2/eda43146-302d-fbd6-bb72-893e822583c6/full/700,/0/default.jpg"
171.0,158.0,123.0,0.30000001192092896,"https://www.artic.edu/iiif/2/eda43146-302d-fbd6-bb72-893e822583c6/full/700,/0/default.jpg"
97.0,94.0,56.0,0.20530734956264496,"https://www.artic.edu/iiif/2/e0bcbdab-aa55-8a88-142b-178171b7c8b1/full/700,/0/default.jpg"
123.0,114.0,79.0,0.1938469111919403,"https://www.artic.edu/iiif/2/e0bcbdab-aa55-8a88-142b-178171b7c8b1/full/700,/0/default.jpg"
170.0,154.0,119.0,0.229086235165596,"https://www.artic.edu/iiif/2/e0bcbdab-aa55-8a88-142b-178171b7c8b1/full/700,/0/default.jpg"
135.0,121.0,90.0,0.11926212161779405,"https://www.artic.edu/iiif/2/31d3556f-a909-1b84-be70-c5f1632b8d43/full/700,/0/default.jpg"
164.0,151.0,118.0,0.1711098849773407,"https://www.artic.edu/iiif/2/31d3556f-a909-1b84-be70-c5f1632b8d43/full/700,/0/default.jpg"
162.0,150.0,110.0,0.3816316425800324,"https://www.artic.edu/iiif/2/a5dedbb9-de06-d4f5-7ba0-916f0623ae5a/full/700,/0/default.jpg"
165.0,147.0,99.0,0.20664414763450625,"https://www.artic.edu/iiif/2/a5dedbb9-de06-d4f5-7ba0-916f0623ae5a/full/700,/0/default.jpg"
141.0,124.0,77.0,0.17949199676513672,"https://www.artic.edu/iiif/2/a5dedbb9-de06-d4f5-7ba0-916f0623ae5a/full/700,/0/default.jpg"
232.0,227.0,207.0,0.4807905554771423,"https://www.artic.edu/iiif/2/b3b8601a-9404-eabd-4237-31ccf68604bf/full/700,/0/default.jpg"
231.0,225.0,205.0,0.5211511850357056,"https://www.artic.edu/iiif/2/102a0381-6b4f-a10a-8e4e-0013d41f9d0b/full/700,/0/default.jpg"
230.0,226.0,208.0,0.3963181078433991,"https://www.artic.edu/iiif/2/fa94a10e-0cdf-95d3-5ee3-96e2c46d09af/full/700,/0/default.jpg"
231.0,227.0,213.0,0.2159057408571244,"https://www.artic.edu/iiif/2/fa94a10e-0cdf-95d3-5ee3-96e2c46d09af/full/700,/0/default.jpg"
214.0,209.0,191.0,0.29108983278274536,"https://www.artic.edu/iiif/2/fa94a10e-0cdf-95d3-5ee3-96e2c46d09af/full/700,/0/default.jpg"
135.0,159.0,134.0,0.05316711589694023,"https://www.artic.edu/iiif/2/e6cb69ae-2c75-13cd-1f74-9b90528d6f71/full/700,/0/default.jpg"
107.0,127.0,104.0,0.058086253702640527,"https://www.artic.edu/iiif/2/e6cb69ae-2c75-13cd-1f74-9b90528d6f71/full/700,/0/default.jpg"
235.0,228.0,208.0,0.7717654705047607,"https://www.artic.edu/iiif/2/02dc066e-4609-621c-3a05-07b822cb6d96/full/700,/0/default.jpg"
218.0,210.0,187.0,0.13099730014801025,"https://www.artic.edu/iiif/2/02dc066e-4609-621c-3a05-07b822cb6d96/full/700,/0/default.jpg"
203.0,194.0,169.0,0.3630612194538117,"https://www.artic.edu/iiif/2/bddff49c-410a-4239-9526-3d94261889db/full/700,/0/default.jpg"
230.0,224.0,205.0,0.4046428501605988,"https://www.artic.edu/iiif/2/f77fd966-3e0a-48b5-9eb4-8dc08d76e70f/full/700,/0/default.jpg"
234.0,229.0,213.0,0.1841428577899933,"https://www.artic.edu/iiif/2/f77fd966-3e0a-48b5-9eb4-8dc08d76e70f/full/700,/0/default.jpg"
247.0,222.0,160.0,0.0662706270813942,"https://www.artic.edu/iiif/2/b4fc4b62-4617-2525-49aa-fc7154421ca8/full/700,/0/default.jpg"
161.0,150.0,118.0,0.3342574238777161,"https://www.artic.edu/iiif/2/b4fc4b62-4617-2525-49aa-fc7154421ca8/full/700,/0/default.jpg"
205.0,196.0,173.0,0.2993065118789673,"https://www.artic.edu/iiif/2/3585da50-5a85-4ba7-f1c5-28fdf2449ea7/full/700,/0/default.jpg"
29.0,23.0,20.0,0.1621640771627426,"https://www.artic.edu/iiif/2/da336470-e9a1-4b94-81d1-50131e6c53b2/full/700,/0/default.jpg"
214.0,201.0,181.0,0.07673267275094986,"https://www.artic.edu/iiif/2/da336470-e9a1-4b94-81d1-50131e6c53b2/full/700,/0/default.jpg"
108.0,75.0,66.0,0.12362093478441236,"https://www.artic.edu/iiif/2/da336470-e9a1-4b94-81d1-50131e6c53b2/full/700,/0/default.jpg"
98.0,80.0,64.0,0.06823308020830154,"https://www.artic.edu/iiif/2/18d81bbe-781f-892a-90e1-f6fb02ee4b45/full/700,/0/default.jpg"
166.0,151.0,130.0,0.21353383362293246,"https://www.artic.edu/iiif/2/18d81bbe-781f-892a-90e1-f6fb02ee4b45/full/700,/0/default.jpg"
65.0,54.0,48.0,0.07994987815618515,"https://www.artic.edu/iiif/2/18d81bbe-781f-892a-90e1-f6fb02ee4b45/full/700,/0/default.jpg"
90.0,83.0,77.0,0.19354037940502167,"https://www.artic.edu/iiif/2/2a28fafe-b976-caf4-55c8-eedbe8e10710/full/700,/0/default.jpg"
200.0,202.0,192.0,0.39347827434539795,"https://www.artic.edu/iiif/2/2a28fafe-b976-caf4-55c8-eedbe8e10710/full/700,/0/default.jpg"
120.0,115.0,108.0,0.0777018666267395,"https://www.artic.edu/iiif/2/2a28fafe-b976-caf4-55c8-eedbe8e10710/full/700,/0/default.jpg"
190.0,142.0,130.0,0.054054055362939835,"https://www.artic.edu/iiif/2/77975d01-7b52-2a47-3f20-248e8e550fd8/full/700,/0/default.jpg"
226.0,180.0,38.0,0.17616690695285794,"https://www.artic.edu/iiif/2/362c427a-5faa-2521-3268-399d4ee62636/full/700,/0/default.jpg"
80.0,41.0,49.0,0.12185289710760115,"https://www.artic.edu/iiif/2/362c427a-5faa-2521-3268-399d4ee62636/full/700,/0/default.jpg"
22.0,92.0,43.0,0.2156213670969009,"https://www.artic.edu/iiif/2/e7b37846-8d07-3bf9-b6e1-3a32fb888e0a/full/700,/0/default.jpg"
148.0,172.0,100.0,0.08768873661756517,"https://www.artic.edu/iiif/2/e7b37846-8d07-3bf9-b6e1-3a32fb888e0a/full/700,/0/default.jpg"
78.0,132.0,65.0,0.1936701536178589,"https://www.artic.edu/iiif/2/e7b37846-8d07-3bf9-b6e1-3a32fb888e0a/full/700,/0/default.jpg"
145.0,121.0,155.0,0.09202800691127776,"https://www.artic.edu/iiif/2/ba5894e1-2c17-fab6-3531-a4d347dc362a/full/700,/0/default.jpg"
223.0,133.0,137.0,0.07636207342147827,"https://www.artic.edu/iiif/2/724e7fa1-402e-d156-fa52-dbeefd6e2d07/full/700,/0/default.jpg"
206.0,134.0,57.0,0.08408408612012863,"https://www.artic.edu/iiif/2/724e7fa1-402e-d156-fa52-dbeefd6e2d07/full/700,/0/default.jpg"
133.0,159.0,184.0,0.058956917375326164,"https://www.artic.edu/iiif/2/724e7fa1-402e-d156-fa52-dbeefd6e2d07/full/700,/0/default.jpg"
218.0,175.0,144.0,0.09498479962348938,"https://www.artic.edu/iiif/2/5291e363-5c2d-b052-62b1-325285541c75/full/700,/0/default.jpg"
110.0,152.0,206.0,0.06735394895076753,"https://www.artic.edu/iiif/2/8c9baa11-c7d9-2214-4979-4a57ec5d7e9a/full/700,/0/default.jpg"
199.0,202.0,200.0,0.20494845509529114,"https://www.artic.edu/iiif/2/8c9baa11-c7d9-2214-4979-4a57ec5d7e9a/full/700,/0/default.jpg"
165.0,161.0,141.0,0.21339285373687744,"https://www.artic.edu/iiif/2/24f06901-cd3e-a7cf-aee7-41f9d8ad2f77/full/700,/0/default.jpg"
216.0,198.0,180.0,0.054252199828624725,"https://www.artic.edu/iiif/2/22ecd307-0f4d-f856-29a5-e3e4f6d5e99b/full/700,/0/default.jpg"
130.0,173.0,87.0,0.2647486627101898,"https://www.artic.edu/iiif/2/bce2a873-ed5c-91b1-93dc-a631cf18cea3/full/700,/0/default.jpg"
195.0,209.0,124.0,0.09365079551935196,"https://www.artic.edu/iiif/2/bce2a873-ed5c-91b1-93dc-a631cf18cea3/full/700,/0/default.jpg"
